timestamps,X,Y,Z,Marker0
1563573595.796,2.071,-2.258,-1.084,0
1563573595.816,1.765,-2.677,-1.256,0
1563573595.836,1.323,-2.923,-1.323,0
1563573595.856,1.054,-2.819,-1.495,0
1563573595.875,0.867,-2.400,-1.533,0
1563573595.895,0.650,-2.131,-1.645,0
1563573595.915,0.785,-2.370,-1.750,0
1563573595.935,1.301,-2.594,-1.652,0
1563573595.955,1.652,-2.512,-1.570,0
1563573595.974,1.480,-2.295,-1.570,0
1563573595.994,1.406,-2.071,-1.690,0
1563573596.014,1.383,-1.869,-1.630,0
1563573596.034,1.608,-1.832,-1.555,0
1563573596.053,1.742,-1.809,-1.667,0
1563573596.073,1.622,-1.600,-1.817,0
1563573596.093,1.301,-1.383,-1.936,0
1563573596.113,1.054,-1.368,-2.004,0
1563573596.133,0.875,-1.540,-1.884,0
1563573596.152,0.957,-1.839,-1.809,0
1563573596.172,1.256,-2.228,-1.712,0
1563573596.192,1.436,-2.594,-1.555,0
1563573596.212,1.391,-2.557,-1.413,0
1563573596.232,1.421,-2.460,-1.525,0
1563573596.251,0.785,-2.101,-1.779,0
1563573596.271,0.366,-2.079,-1.720,0
1563573596.291,0.890,-2.520,-1.682,0
1563573596.311,1.480,-2.497,-1.794,0
1563573596.330,1.794,-2.490,-1.877,0
1563573596.350,1.779,-2.609,-1.862,0
1563573596.370,1.630,-2.609,-1.652,0
1563573596.390,1.406,-2.198,-1.578,0
1563573596.410,1.114,-1.892,-1.585,0
1563573596.429,1.009,-1.892,-1.510,0
1563573596.449,1.211,-2.049,-1.563,0
1563573596.469,1.338,-2.071,-1.615,0
1563573596.489,1.301,-2.071,-1.720,0
1563573596.509,1.256,-2.108,-1.899,0
1563573596.528,1.413,-2.206,-1.944,0
1563573596.548,1.555,-2.355,-1.809,0
1563573596.568,1.458,-2.632,-1.630,0
1563573596.588,1.174,-2.699,-1.548,0
1563573596.607,0.867,-2.639,-1.480,0
1563573596.627,0.755,-2.565,-1.480,0
1563573596.647,0.890,-2.542,-1.473,0
1563573596.667,1.189,-2.707,-1.443,0
1563573596.687,1.383,-2.624,-1.615,0
1563573596.706,1.458,-2.408,-1.839,0
1563573596.726,1.450,-2.168,-1.951,0
1563573596.746,1.264,-1.899,-2.236,0
1563573596.766,0.987,-1.660,-2.452,0
1563573596.785,0.897,-1.637,-2.535,0
1563573596.805,1.017,-1.652,-2.258,0
1563573596.825,1.196,-1.869,-1.727,0
1563573596.845,1.159,-2.273,-1.301,0
1563573596.865,1.421,-2.699,-1.024,0
1563573596.884,1.892,-3.163,-0.957,0
1563573596.904,2.265,-3.424,-1.039,0
1563573596.924,2.041,-3.350,-1.323,0
1563573596.944,1.346,-3.095,-1.660,0
1563573596.964,0.680,-2.677,-1.794,0
1563573596.983,0.531,-2.393,-1.809,0
1563573597.003,0.740,-2.355,-1.600,0
1563573597.023,1.114,-2.527,-1.264,0
1563573597.043,1.473,-2.729,-1.241,0
1563573597.062,1.772,-2.766,-1.391,0
1563573597.082,1.794,-2.542,-1.809,0
1563573597.102,1.398,-2.094,-2.273,0
1563573597.122,1.166,-1.944,-2.445,0
1563573597.142,1.189,-2.161,-2.221,0
1563573597.161,1.450,-2.393,-1.817,0
1563573597.181,1.615,-2.265,-1.525,0
1563573597.201,1.473,-2.041,-1.428,0
1563573597.221,1.323,-2.265,-1.376,0
1563573597.241,1.144,-2.437,-1.443,0
1563573597.260,1.144,-2.437,-1.578,0
1563573597.280,1.346,-2.505,-1.615,0
1563573597.300,1.548,-2.602,-1.660,0
1563573597.320,1.525,-2.482,-1.839,0
1563573597.339,1.443,-2.206,-1.727,0
1563573597.359,1.264,-2.041,-1.615,0
1563573597.379,1.211,-2.079,-1.675,0
1563573597.399,1.308,-2.176,-1.735,0
1563573597.419,1.353,-2.183,-1.705,0
1563573597.438,1.293,-2.213,-1.727,0
1563573597.458,1.166,-2.206,-1.727,0
1563573597.478,1.024,-2.318,-1.608,0
1563573597.498,0.994,-2.213,-1.593,0
1563573597.518,1.009,-2.198,-1.555,0
1563573597.537,1.136,-2.318,-1.436,0
1563573597.557,1.406,-2.542,-1.308,0
1563573597.577,1.495,-2.692,-1.323,0
1563573597.597,1.376,-2.624,-1.525,0
1563573597.616,1.286,-2.325,-1.735,0
1563573597.636,1.361,-1.996,-1.779,0
1563573597.656,1.548,-1.907,-1.802,0
1563573597.676,1.615,-1.996,-1.794,0
1563573597.696,1.735,-2.168,-1.712,0
1563573597.715,1.727,-2.094,-1.585,0
1563573597.735,1.570,-1.794,-1.458,0
1563573597.755,1.518,-1.697,-1.323,0
1563573597.775,1.323,-1.585,-1.488,0
1563573597.795,1.264,-1.608,-1.570,0
1563573597.814,1.421,-1.765,-1.548,0
1563573597.834,1.645,-2.079,-1.510,0
1563573597.854,1.637,-2.161,-1.458,0
1563573597.874,1.443,-2.026,-1.518,0
1563573597.893,1.450,-1.929,-1.578,0
1563573597.913,1.533,-1.847,-1.697,0
1563573597.933,1.615,-2.131,-1.652,0
1563573597.953,1.518,-2.363,-1.667,0
1563573597.973,1.376,-2.310,-1.697,0
1563573597.992,1.129,-2.101,-1.690,0
1563573598.012,0.965,-1.996,-1.563,0
1563573598.032,1.077,-2.146,-1.436,0
1563573598.052,1.443,-2.400,-1.443,0
1563573598.071,1.705,-2.303,-1.548,0
1563573598.091,1.637,-2.101,-1.600,0
1563573598.111,1.488,-2.161,-1.652,0
1563573598.131,1.301,-2.123,-1.735,0
1563573598.151,1.264,-1.974,-1.705,0
1563573598.170,1.264,-1.817,-1.667,0
1563573598.190,1.226,-1.750,-1.510,0
1563573598.210,1.241,-1.735,-1.495,0
1563573598.230,1.368,-1.832,-1.436,0
1563573598.250,1.585,-2.071,-1.525,0
1563573598.269,1.697,-2.318,-1.600,0
1563573598.289,1.406,-2.265,-1.772,0
1563573598.309,0.942,-2.123,-2.004,0
1563573598.329,0.740,-2.108,-2.094,0
1563573598.348,1.129,-2.176,-1.959,0
1563573598.368,1.480,-2.228,-1.772,0
1563573598.388,1.787,-2.370,-1.652,0
1563573598.408,1.832,-2.221,-1.682,0
1563573598.428,1.450,-1.862,-1.720,0
1563573598.447,0.950,-1.600,-1.690,0
1563573598.467,0.785,-1.622,-1.779,0
1563573598.487,0.882,-1.615,-1.750,0
1563573598.507,1.293,-1.787,-1.675,0
1563573598.527,1.503,-1.996,-1.622,0
1563573598.546,1.465,-2.123,-1.615,0
1563573598.566,1.383,-2.056,-1.652,0
1563573598.586,1.331,-1.862,-1.779,0
1563573598.606,1.301,-1.854,-1.922,0
1563573598.625,1.144,-1.936,-1.907,0
1563573598.645,0.905,-2.004,-1.847,0
1563573598.665,0.897,-1.944,-1.974,0
1563573598.685,0.920,-1.697,-1.914,0
1563573598.705,0.875,-1.787,-1.645,0
1563573598.724,1.226,-2.288,-1.346,0
1563573598.744,1.540,-2.579,-1.376,0
1563573598.764,1.608,-2.437,-1.465,0
1563573598.784,1.473,-2.079,-1.622,0
1563573598.804,1.159,-1.862,-1.877,0
1563573598.823,0.770,-1.645,-2.086,0
1563573598.843,0.449,-1.757,-2.079,0
1563573598.863,0.568,-2.206,-1.899,0
1563573598.883,0.927,-2.265,-1.705,0
1563573598.902,1.241,-2.168,-1.622,0
1563573598.922,1.510,-2.176,-1.563,0
1563573598.942,1.331,-2.101,-1.600,0
1563573598.962,1.234,-2.071,-1.720,0
1563573598.982,1.436,-2.079,-1.824,0
1563573599.001,1.697,-1.959,-1.959,0
1563573599.021,1.779,-1.720,-2.056,0
1563573599.041,1.346,-1.428,-1.922,0
1563573599.061,1.062,-1.555,-1.757,0
1563573599.080,0.994,-1.907,-1.503,0
1563573599.100,1.181,-2.176,-1.226,0
1563573599.120,1.450,-2.183,-1.107,0
1563573599.140,1.727,-2.011,-1.308,0
1563573599.160,1.593,-1.981,-1.570,0
1563573599.179,1.585,-2.161,-1.817,0
1563573599.199,1.316,-1.989,-2.094,0
1563573599.219,0.942,-1.929,-2.161,0
1563573599.239,0.957,-1.899,-1.996,0
1563573599.259,1.181,-1.854,-1.757,0
1563573599.278,1.413,-2.004,-1.660,0
1563573599.298,1.398,-2.213,-1.518,0
1563573599.318,1.398,-2.243,-1.555,0
1563573599.338,1.084,-2.176,-1.794,0
1563573599.357,0.837,-2.206,-1.832,0
1563573599.377,0.793,-2.430,-1.757,0
1563573599.397,1.017,-2.684,-1.555,0
1563573599.417,1.136,-2.737,-1.256,0
1563573599.437,1.286,-2.751,-1.166,0
1563573599.456,1.151,-2.505,-1.264,0
1563573599.476,1.204,-2.512,-1.256,0
1563573599.496,1.234,-2.587,-1.413,0
1563573599.516,1.144,-2.475,-1.488,0
1563573599.536,1.308,-2.385,-1.585,0
1563573599.555,1.705,-2.198,-1.675,0
1563573599.575,1.922,-2.056,-1.682,0
1563573599.595,1.847,-1.772,-1.652,0
1563573599.615,1.637,-1.645,-1.637,0
1563573599.634,1.570,-1.794,-1.510,0
1563573599.654,1.450,-1.929,-1.376,0
1563573599.674,1.308,-1.936,-1.361,0
1563573599.694,1.436,-2.026,-1.473,0
1563573599.714,1.630,-2.333,-1.578,0
1563573599.733,1.518,-2.535,-1.802,0
1563573599.753,1.107,-2.542,-2.011,0
1563573599.773,0.912,-2.707,-1.877,0
1563573599.793,1.002,-2.976,-1.645,0
1563573599.813,1.234,-3.088,-1.480,0
1563573599.832,1.331,-3.088,-1.361,0
1563573599.852,1.301,-2.961,-1.436,0
1563573599.872,1.226,-2.811,-1.742,0
1563573599.892,0.979,-2.579,-1.996,0
1563573599.911,0.755,-2.520,-2.131,0
1563573599.931,0.897,-2.699,-1.877,0
1563573599.951,1.264,-2.886,-1.540,0
1563573599.971,1.548,-2.826,-1.436,0
1563573599.991,1.533,-2.527,-1.503,0
1563573600.010,1.458,-2.355,-1.555,0
1563573600.030,1.473,-2.288,-1.772,0
1563573600.050,1.510,-2.079,-2.004,0
1563573600.070,1.398,-1.839,-2.258,0
1563573600.089,1.271,-1.742,-2.161,0
1563573600.109,1.436,-1.929,-1.847,0
1563573600.129,1.622,-1.936,-1.630,0
1563573600.149,1.570,-1.929,-1.353,0
1563573600.169,1.488,-2.295,-1.286,0
1563573600.188,1.495,-2.579,-1.226,0
1563573600.208,1.450,-2.408,-1.316,0
1563573600.228,1.398,-2.198,-1.495,0
1563573600.248,1.301,-2.153,-1.720,0
1563573600.268,1.234,-2.213,-1.817,0
1563573600.287,1.391,-2.116,-1.794,0
1563573600.307,1.039,-1.892,-1.682,0
1563573600.327,0.733,-1.974,-1.615,0
1563573600.347,1.151,-2.370,-1.540,0
1563573600.366,1.735,-2.639,-1.540,0
1563573600.386,1.951,-2.699,-1.705,0
1563573600.406,1.593,-2.594,-1.922,0
1563573600.426,1.024,-2.437,-2.101,0
1563573600.446,0.665,-2.288,-1.907,0
1563573600.465,0.613,-2.378,-1.690,0
1563573600.485,0.927,-2.505,-1.473,0
1563573600.505,1.293,-2.520,-1.346,0
1563573600.525,1.563,-2.475,-1.376,0
1563573600.545,1.563,-2.415,-1.495,0
1563573600.564,1.465,-2.482,-1.675,0
1563573600.584,1.361,-2.422,-1.936,0
1563573600.604,1.159,-2.153,-1.981,0
1563573600.624,1.092,-2.079,-1.779,0
1563573600.643,1.503,-2.243,-1.652,0
1563573600.663,1.690,-2.310,-1.480,0
1563573600.683,1.705,-2.303,-1.406,0
1563573600.703,1.540,-2.370,-1.436,0
1563573600.723,1.159,-2.318,-1.518,0
1563573600.742,0.942,-2.213,-1.660,0
1563573600.762,1.009,-2.101,-1.735,0
1563573600.782,1.301,-2.198,-1.652,0
1563573600.802,1.518,-2.363,-1.533,0
1563573600.822,1.578,-2.340,-1.518,0
1563573600.841,1.518,-2.176,-1.720,0
1563573600.861,1.346,-2.079,-1.974,0
1563573600.881,1.256,-2.108,-2.041,0
1563573600.901,1.293,-2.251,-1.929,0
1563573600.920,1.503,-2.370,-1.705,0
1563573600.940,1.555,-2.325,-1.705,0
1563573600.960,1.293,-2.243,-1.787,0
1563573600.980,1.084,-2.303,-1.936,0
1563573601.000,1.271,-2.437,-1.862,0
1563573601.019,1.652,-2.684,-1.742,0
1563573601.039,1.697,-2.699,-1.757,0
1563573601.059,1.555,-2.714,-1.652,0
1563573601.079,1.368,-2.699,-1.436,0
1563573601.099,1.241,-2.452,-1.406,0
1563573601.118,1.129,-2.191,-1.578,0
1563573601.138,1.286,-1.989,-1.720,0
1563573601.158,1.503,-2.086,-1.809,0
1563573601.178,1.473,-2.243,-1.966,0
1563573601.197,1.301,-2.467,-1.981,0
1563573601.217,1.286,-2.512,-2.108,0
1563573601.237,1.510,-2.587,-2.034,0
1563573601.257,1.615,-2.639,-1.824,0
1563573601.277,1.421,-2.579,-1.630,0
1563573601.296,1.136,-2.632,-1.533,0
1563573601.316,0.830,-2.310,-1.690,0
1563573601.336,0.561,-1.862,-1.862,0
1563573601.356,0.411,-1.570,-1.862,0
1563573601.375,0.688,-1.750,-1.817,0
1563573601.395,1.069,-2.116,-1.645,0
1563573601.415,1.189,-2.176,-1.675,0
1563573601.435,1.114,-1.974,-1.735,0
1563573601.455,0.793,-1.712,-1.884,0
1563573601.474,0.628,-1.473,-1.936,0
1563573601.494,0.673,-1.533,-1.832,0
1563573601.514,0.793,-1.742,-1.727,0
1563573601.534,0.882,-1.914,-1.578,0
1563573601.554,0.845,-2.079,-1.540,0
1563573601.573,0.815,-2.056,-1.779,0
1563573601.593,0.815,-1.929,-1.929,0
1563573601.613,0.703,-1.705,-1.765,0
1563573601.633,0.733,-1.839,-1.615,0
1563573601.652,0.568,-1.922,-1.413,0
1563573601.672,0.598,-2.019,-1.264,0
1563573601.692,1.234,-2.303,-1.151,0
1563573601.712,1.981,-2.512,-1.234,0
1563573601.732,2.243,-2.490,-1.578,0
1563573601.751,1.794,-2.176,-2.056,0
1563573601.771,0.905,-1.712,-2.325,0
1563573601.791,0.546,-1.570,-2.153,0
1563573601.811,0.725,-1.675,-1.735,0
1563573601.831,0.972,-1.914,-1.398,0
1563573601.850,1.219,-2.265,-1.196,0
1563573601.870,1.331,-2.587,-1.024,0
1563573601.890,1.540,-2.744,-1.024,0
1563573601.910,1.615,-2.774,-1.353,0
1563573601.929,1.279,-2.318,-1.817,0
1563573601.949,1.054,-1.936,-2.101,0
1563573601.969,1.054,-1.951,-2.064,0
1563573601.989,1.293,-2.161,-1.787,0
1563573602.009,1.443,-2.385,-1.660,0
1563573602.028,1.286,-2.191,-1.675,0
1563573602.048,1.084,-1.892,-1.779,0
1563573602.068,0.748,-1.779,-2.019,0
1563573602.088,0.658,-1.944,-1.989,0
1563573602.108,1.204,-2.437,-1.637,0
1563573602.127,1.682,-2.901,-1.383,0
1563573602.147,1.047,-2.594,-1.533,0
1563573602.167,0.852,-2.265,-1.772,0
1563573602.187,1.301,-2.191,-1.839,0
1563573602.206,1.578,-2.079,-1.966,0
1563573602.226,1.563,-2.056,-2.049,0
1563573602.246,1.338,-2.243,-2.019,0
1563573602.266,1.256,-2.236,-1.862,0
1563573602.286,1.136,-1.996,-1.682,0
1563573602.305,1.084,-1.824,-1.675,0
1563573602.325,1.353,-1.959,-1.682,0
1563573602.345,1.323,-2.101,-1.637,0
1563573602.365,1.256,-2.094,-1.563,0
1563573602.384,1.421,-2.176,-1.593,0
1563573602.404,1.578,-2.243,-1.637,0
1563573602.424,1.622,-2.348,-1.697,0
1563573602.444,1.428,-2.355,-1.637,0
1563573602.464,1.181,-2.295,-1.720,0
1563573602.483,0.965,-2.064,-1.854,0
1563573602.503,0.822,-2.079,-1.787,0
1563573602.523,0.927,-2.355,-1.593,0
1563573602.543,1.271,-2.609,-1.428,0
1563573602.563,1.630,-2.744,-1.301,0
1563573602.582,1.697,-2.737,-1.376,0
1563573602.602,1.533,-2.714,-1.533,0
1563573602.622,1.353,-2.520,-1.593,0
1563573602.642,1.166,-2.273,-1.735,0
1563573602.661,1.241,-2.131,-1.809,0
1563573602.681,1.301,-2.221,-1.608,0
1563573602.701,1.510,-2.340,-1.436,0
1563573602.721,1.750,-2.460,-1.443,0
1563573602.741,1.862,-2.632,-1.323,0
1563573602.760,1.503,-2.422,-1.503,0
1563573602.780,1.301,-2.348,-1.652,0
1563573602.800,1.480,-2.572,-1.608,0
1563573602.820,1.772,-2.699,-1.697,0
1563573602.840,1.959,-2.639,-1.914,0
1563573602.859,1.735,-2.550,-1.929,0
1563573602.879,1.316,-2.490,-1.847,0
1563573602.899,0.979,-2.460,-1.690,0
1563573602.919,0.800,-2.258,-1.436,0
1563573602.938,0.950,-2.116,-1.473,0
1563573602.958,1.226,-2.221,-1.548,0
1563573602.978,1.540,-2.557,-1.637,0
1563573602.998,1.630,-2.535,-1.839,0
1563573603.018,1.525,-2.445,-2.131,0
1563573603.037,1.436,-2.565,-2.131,0
1563573603.057,1.361,-2.609,-1.877,0
1563573603.077,1.406,-2.550,-1.720,0
1563573603.097,1.413,-2.535,-1.570,0
1563573603.117,1.293,-2.348,-1.593,0
1563573603.136,0.979,-2.056,-1.772,0
1563573603.156,0.815,-2.108,-1.839,0
1563573603.176,1.002,-2.280,-1.869,0
1563573603.196,1.144,-2.505,-1.929,0
1563573603.215,1.241,-2.654,-1.697,0
1563573603.235,1.301,-2.677,-1.712,0
1563573603.255,1.286,-2.557,-1.750,0
1563573603.275,1.241,-2.273,-1.772,0
1563573603.295,1.032,-2.094,-1.824,0
1563573603.314,0.882,-2.079,-1.667,0
1563573603.334,0.905,-2.153,-1.682,0
1563573603.354,0.987,-2.310,-1.540,0
1563573603.374,1.271,-2.550,-1.301,0
1563573603.394,1.473,-2.624,-1.368,0
1563573603.413,1.428,-2.430,-1.652,0
1563573603.433,1.323,-2.161,-1.914,0
1563573603.453,1.331,-2.116,-1.929,0
1563573603.473,1.353,-2.295,-1.824,0
1563573603.492,1.323,-2.490,-1.742,0
1563573603.512,1.249,-2.624,-1.675,0
1563573603.532,1.226,-2.579,-1.608,0
1563573603.552,1.151,-2.475,-1.563,0
1563573603.572,1.099,-2.273,-1.600,0
1563573603.591,1.069,-2.183,-1.914,0
1563573603.611,1.136,-2.273,-1.944,0
1563573603.631,1.271,-2.505,-1.914,0
1563573603.651,1.293,-2.617,-1.839,0
1563573603.670,1.189,-2.609,-1.824,0
1563573603.690,1.211,-2.490,-1.765,0
1563573603.710,1.361,-2.639,-1.622,0
1563573603.730,1.525,-2.699,-1.391,0
1563573603.750,1.600,-2.579,-1.391,0
1563573603.769,1.473,-2.251,-1.503,0
1563573603.789,1.114,-2.168,-1.697,0
1563573603.809,0.830,-2.123,-1.712,0
1563573603.829,0.905,-2.123,-1.802,0
1563573603.849,1.226,-2.198,-1.630,0
1563573603.868,1.548,-2.355,-1.436,0
1563573603.888,1.697,-2.400,-1.316,0
1563573603.908,1.578,-2.138,-1.383,0
1563573603.928,1.667,-1.922,-1.264,0
1563573603.947,1.750,-2.019,-0.994,0
1563573603.967,1.555,-2.385,-0.875,0
1563573603.987,1.488,-2.467,-0.957,0
1563573604.007,1.645,-2.094,-1.256,0
1563573604.027,1.503,-1.368,-1.585,0
1563573604.046,0.987,-1.077,-1.779,0
1563573604.066,0.935,-1.660,-1.720,0
1563573604.086,1.488,-2.370,-1.667,0
1563573604.106,1.989,-2.796,-1.720,0
1563573604.126,1.877,-2.819,-1.802,0
1563573604.145,1.219,-2.505,-1.787,0
1563573604.165,0.486,-2.071,-1.779,0
1563573604.185,0.120,-1.929,-1.645,0
1563573604.205,0.299,-1.922,-1.645,0
1563573604.224,0.822,-1.929,-1.690,0
1563573604.244,1.368,-2.004,-1.914,0
1563573604.264,1.630,-2.064,-2.213,0
1563573604.284,1.398,-2.019,-2.445,0
1563573604.304,1.054,-1.690,-2.654,0
1563573604.323,0.927,-1.563,-2.565,0
1563573604.343,1.054,-1.630,-2.243,0
1563573604.363,1.024,-1.697,-2.064,0
1563573604.383,0.822,-1.622,-1.922,0
1563573604.403,0.673,-1.540,-1.794,0
1563573604.422,0.703,-1.712,-1.637,0
1563573604.442,0.763,-2.034,-1.705,0
1563573604.462,0.830,-2.452,-1.705,0
1563573604.482,0.950,-2.594,-1.488,0
1563573604.501,1.540,-2.953,-1.174,0
1563573604.521,1.772,-3.110,-1.084,0
1563573604.541,0.987,-2.497,-1.376,0
1563573604.561,0.553,-1.757,-1.690,0
1563573604.581,1.024,-1.637,-1.705,0
1563573604.600,1.600,-2.094,-1.622,0
1563573604.620,1.794,-2.550,-1.667,0
1563573604.640,1.585,-2.677,-1.772,0
1563573604.660,1.196,-2.482,-1.869,0
1563573604.679,0.867,-2.221,-1.981,0
1563573604.699,0.703,-2.183,-1.884,0
1563573604.719,0.972,-2.340,-1.772,0
1563573604.739,1.226,-2.452,-1.622,0
1563573604.759,1.122,-2.445,-1.540,0
1563573604.778,1.002,-2.415,-1.331,0
1563573604.798,1.301,-2.497,-1.129,0
1563573604.818,1.682,-2.415,-1.234,0
1563573604.838,1.944,-2.265,-1.540,0
1563573604.858,1.862,-2.041,-1.839,0
1563573604.877,1.503,-1.667,-2.049,0
1563573604.897,1.107,-1.331,-2.138,0
1563573604.917,0.950,-1.264,-1.862,0
1563573604.937,1.122,-1.540,-1.503,0
1563573604.956,1.495,-1.951,-1.174,0
1563573604.976,1.727,-2.116,-1.159,0
1563573604.996,1.630,-2.056,-1.391,0
1563573605.016,1.346,-1.922,-1.608,0
1563573605.036,1.136,-1.899,-1.765,0
1563573605.055,1.077,-1.817,-1.817,0
1563573605.075,1.069,-1.779,-2.004,0
1563573605.095,0.897,-1.966,-1.929,0
1563573605.115,0.815,-2.280,-1.630,0
1563573605.135,1.308,-2.437,-1.510,0
1563573605.154,1.622,-2.639,-1.480,0
1563573605.174,1.533,-2.744,-1.735,0
1563573605.194,1.443,-2.729,-1.922,0
1563573605.214,1.234,-2.714,-1.877,0
1563573605.233,0.950,-2.617,-1.705,0
1563573605.253,0.867,-2.363,-1.615,0
1563573605.273,0.882,-2.213,-1.436,0
1563573605.293,1.151,-2.280,-1.383,0
1563573605.313,1.398,-2.378,-1.443,0
1563573605.332,1.697,-2.557,-1.458,0
1563573605.352,1.593,-2.430,-1.779,0
1563573605.372,1.473,-2.056,-2.101,0
1563573605.392,1.503,-1.765,-2.064,0
1563573605.412,1.540,-1.667,-1.742,0
1563573605.431,1.802,-1.802,-1.398,0
1563573605.451,1.854,-2.041,-1.226,0
1563573605.471,1.630,-2.138,-1.286,0
1563573605.491,1.279,-2.138,-1.540,0
1563573605.510,1.084,-2.183,-1.787,0
1563573605.530,1.226,-2.258,-1.824,0
1563573605.550,1.488,-2.355,-1.802,0
1563573605.570,1.518,-2.527,-1.630,0
1563573605.590,1.413,-2.520,-1.473,0
1563573605.609,1.308,-2.475,-1.555,0
1563573605.629,1.256,-2.408,-1.622,0
1563573605.649,1.204,-2.310,-1.600,0
1563573605.669,1.353,-2.497,-1.667,0
1563573605.688,1.189,-2.490,-1.757,0
1563573605.708,0.770,-2.408,-1.697,0
1563573605.728,0.920,-2.527,-1.667,0
1563573605.748,1.495,-2.647,-1.720,0
1563573605.768,1.697,-2.766,-1.712,0
1563573605.787,1.735,-2.938,-1.839,0
1563573605.807,1.585,-2.879,-1.974,0
1563573605.827,1.376,-2.550,-1.959,0
1563573605.847,1.054,-2.355,-1.854,0
1563573605.867,0.875,-2.422,-1.570,0
1563573605.886,0.957,-2.505,-1.510,0
1563573605.906,1.271,-2.482,-1.608,0
1563573605.926,1.458,-2.430,-1.839,0
1563573605.946,1.376,-2.482,-2.026,0
1563573605.965,1.249,-2.385,-2.213,0
1563573605.985,1.151,-2.325,-2.176,0
1563573606.005,1.264,-2.422,-1.877,0
1563573606.025,1.338,-2.542,-1.503,0
1563573606.045,1.383,-2.535,-1.413,0
1563573606.064,1.226,-2.393,-1.443,0
1563573606.084,0.912,-2.206,-1.593,0
1563573606.104,0.740,-2.071,-1.675,0
1563573606.124,0.935,-2.116,-1.705,0
1563573606.144,1.398,-2.251,-1.563,0
1563573606.163,1.735,-2.288,-1.548,0
1563573606.183,1.765,-2.288,-1.548,0
1563573606.203,1.578,-2.198,-1.600,0
1563573606.223,1.465,-1.922,-1.772,0
1563573606.242,1.196,-1.600,-1.966,0
1563573606.262,0.935,-1.675,-1.779,0
1563573606.282,0.979,-2.071,-1.548,0
1563573606.302,1.144,-2.422,-1.271,0
1563573606.322,1.421,-2.527,-1.084,0
1563573606.341,1.555,-2.692,-1.122,0
1563573606.361,1.308,-2.594,-1.398,0
1563573606.381,0.815,-2.340,-1.705,0
1563573606.401,0.927,-2.123,-1.854,0
1563573606.421,1.353,-2.168,-1.936,0
1563573606.440,1.563,-2.340,-1.877,0
1563573606.460,1.540,-2.520,-1.809,0
1563573606.480,1.383,-2.467,-1.802,0
1563573606.500,1.174,-2.153,-1.750,0
1563573606.519,1.077,-1.981,-1.608,0
1563573606.539,1.017,-2.056,-1.503,0
1563573606.559,1.069,-2.198,-1.615,0
1563573606.579,1.241,-2.400,-1.832,0
1563573606.599,1.331,-2.557,-1.907,0
1563573606.618,1.264,-2.811,-1.832,0
1563573606.638,1.293,-2.871,-1.690,0
1563573606.658,1.421,-2.751,-1.652,0
1563573606.678,1.518,-2.437,-1.682,0
1563573606.698,1.510,-2.191,-1.578,0
1563573606.717,1.256,-2.123,-1.533,0
1563573606.737,0.965,-2.116,-1.593,0
1563573606.757,0.778,-1.907,-1.899,0
1563573606.777,0.755,-1.697,-2.034,0
1563573606.796,0.890,-1.794,-2.049,0
1563573606.816,1.234,-2.161,-1.817,0
1563573606.836,1.488,-2.303,-1.563,0
1563573606.856,2.041,-2.654,-1.338,0
1563573606.876,1.884,-2.632,-1.450,0
1563573606.895,1.136,-2.370,-1.802,0
1563573606.915,0.434,-1.951,-2.168,0
1563573606.935,0.150,-1.652,-2.310,0
1563573606.955,0.606,-1.854,-2.011,0
1563573606.974,1.346,-2.310,-1.660,0
1563573606.994,1.615,-2.692,-1.391,0
1563573607.014,1.540,-2.669,-1.548,0
1563573607.034,1.092,-2.310,-1.929,0
1563573607.054,0.665,-1.974,-2.221,0
1563573607.073,0.359,-1.899,-2.280,0
1563573607.093,0.329,-2.108,-2.206,0
1563573607.113,0.396,-2.153,-2.161,0
1563573607.133,0.665,-2.288,-2.295,0
1563573607.153,0.852,-2.422,-2.310,0
1563573607.172,1.144,-2.677,-2.071,0
1563573607.192,1.383,-2.886,-1.869,0
1563573607.212,1.398,-2.707,-1.862,0
1563573607.232,1.009,-2.677,-1.593,0
1563573607.251,0.568,-2.901,-1.376,0
1563573607.271,0.426,-2.983,-1.256,0
1563573607.291,0.568,-2.737,-1.368,0
1563573607.311,1.054,-2.475,-1.301,0
1563573607.331,1.563,-2.430,-1.391,0
1563573607.350,1.391,-2.146,-1.578,0
1563573607.370,1.346,-2.101,-1.578,0
1563573607.390,1.092,-2.064,-1.600,0
1563573607.410,0.785,-1.884,-1.615,0
1563573607.430,1.338,-1.914,-1.750,0
1563573607.449,1.914,-2.041,-1.802,0
1563573607.469,1.914,-2.146,-1.877,0
1563573607.489,1.443,-2.116,-1.951,0
1563573607.509,1.174,-2.153,-1.772,0
1563573607.528,1.241,-2.265,-1.600,0
1563573607.548,1.054,-2.325,-1.473,0
1563573607.568,0.957,-2.243,-1.406,0
1563573607.588,1.301,-2.041,-1.518,0
1563573607.608,1.652,-1.735,-1.847,0
1563573607.627,1.279,-1.570,-2.019,0
1563573607.647,1.002,-2.004,-1.929,0
1563573607.667,1.002,-2.198,-1.765,0
1563573607.687,1.241,-2.303,-1.652,0
1563573607.707,1.383,-2.430,-1.608,0
1563573607.726,1.458,-2.579,-1.495,0
1563573607.746,1.368,-2.243,-1.637,0
1563573607.766,1.009,-1.794,-1.944,0
1563573607.786,0.807,-1.660,-1.996,0
