timestamps,X,Y,Z,Marker0
1573164705.090,-0.075,1.936,-1.922,0
1573164705.109,-0.224,1.914,-1.877,0
1573164705.129,-0.299,1.951,-1.839,0
1573164705.149,-0.284,2.108,-1.892,0
1573164705.168,-0.419,2.108,-1.794,0
1573164705.188,-0.501,2.019,-1.817,0
1573164705.208,-0.464,1.922,-1.779,0
1573164705.228,-0.299,1.690,-1.772,0
1573164705.247,-0.157,1.480,-1.779,0
1573164705.267,0.075,1.099,-1.675,0
1573164705.287,0.067,0.987,-1.727,0
1573164705.306,-0.366,1.062,-2.034,0
1573164705.326,-0.830,1.630,-2.064,0
1573164705.346,-0.568,1.922,-1.570,0
1573164705.366,-0.067,1.742,-1.017,0
1573164705.385,0.187,1.323,-0.748,0
1573164705.405,0.120,1.077,-0.755,0
1573164705.425,-0.142,1.166,-1.084,0
1573164705.444,-0.299,1.368,-1.383,0
1573164705.464,-0.374,1.570,-1.750,0
1573164705.484,-0.493,1.652,-2.011,0
1573164705.503,-0.419,1.578,-2.236,0
1573164705.523,-0.269,1.293,-2.370,0
1573164705.543,-0.351,1.092,-2.430,0
1573164705.563,-0.471,1.166,-2.422,0
1573164705.582,-0.441,1.256,-2.206,0
1573164705.602,-0.239,1.338,-1.697,0
1573164705.622,0.007,1.136,-1.316,0
1573164705.641,0.097,1.039,-0.987,0
1573164705.661,0.067,1.144,-0.905,0
1573164705.681,0.000,1.241,-0.987,0
1573164705.701,-0.135,1.271,-1.181,0
1573164705.720,-0.209,1.338,-1.443,0
1573164705.740,-0.269,1.391,-1.735,0
1573164705.760,-0.374,1.421,-1.936,0
1573164705.779,-0.396,1.413,-2.153,0
1573164705.799,-0.411,1.413,-2.213,0
1573164705.819,-0.381,1.353,-2.191,0
1573164705.839,-0.336,1.219,-2.108,0
1573164705.858,-0.239,1.032,-2.049,0
1573164705.878,-0.187,1.017,-2.011,0
1573164705.898,-0.164,1.017,-1.981,0
1573164705.917,-0.135,0.965,-1.996,0
1573164705.937,-0.187,0.822,-2.094,0
1573164705.957,-0.120,0.553,-2.056,0
1573164705.977,-0.022,0.419,-1.951,0
1573164705.996,-0.030,0.269,-1.951,0
1573164706.016,-0.097,0.187,-1.959,0
1573164706.036,-0.224,0.030,-2.116,0
1573164706.055,-0.359,0.120,-2.378,0
1573164706.075,-0.187,0.411,-2.355,0
1573164706.095,0.022,0.531,-2.131,0
1573164706.114,0.157,0.336,-2.026,0
1573164706.134,0.164,0.052,-2.004,0
1573164706.154,0.105,-0.135,-1.936,0
1573164706.174,0.127,-0.232,-1.907,0
1573164706.193,0.105,-0.254,-1.929,0
1573164706.213,0.179,-0.404,-1.966,0
1573164706.233,0.359,-0.449,-2.049,0
1573164706.252,0.531,-0.531,-2.265,0
1573164706.272,0.307,-0.329,-2.602,0
1573164706.292,0.105,0.120,-2.864,0
1573164706.312,0.007,0.426,-3.110,0
1573164706.331,-0.067,0.643,-3.103,0
1573164706.351,-0.015,0.695,-2.953,0
1573164706.371,0.224,0.673,-2.639,0
1573164706.390,0.419,0.636,-2.318,0
1573164706.410,0.441,0.643,-2.034,0
1573164706.430,0.486,0.538,-1.914,0
1573164706.450,0.441,0.464,-1.824,0
1573164706.469,0.411,0.411,-1.854,0
1573164706.489,0.329,0.411,-1.892,0
1573164706.509,0.381,0.419,-2.056,0
1573164706.528,0.239,0.501,-2.221,0
1573164706.548,0.247,0.546,-2.213,0
1573164706.568,0.179,0.576,-2.221,0
1573164706.587,0.187,0.613,-2.094,0
1573164706.607,0.322,0.733,-2.019,0
1573164706.627,0.359,0.800,-1.966,0
1573164706.647,0.389,0.815,-1.981,0
1573164706.666,0.322,0.665,-2.034,0
1573164706.686,0.284,0.538,-2.116,0
1573164706.706,0.209,0.493,-2.273,0
1573164706.725,0.202,0.299,-2.258,0
1573164706.745,0.336,0.172,-2.325,0
1573164706.765,0.187,0.284,-2.602,0
1573164706.785,-0.187,0.755,-2.901,0
1573164706.804,-0.269,1.166,-2.692,0
1573164706.824,-0.022,1.196,-2.176,0
1573164706.844,0.157,0.920,-1.750,0
1573164706.863,0.292,0.628,-1.510,0
1573164706.883,0.336,0.568,-1.578,0
1573164706.903,0.366,0.553,-1.578,0
1573164706.923,0.277,0.606,-1.787,0
1573164706.942,0.232,0.770,-1.936,0
1573164706.962,0.202,0.837,-2.064,0
1573164706.982,0.299,0.800,-2.221,0
1573164707.001,0.224,0.778,-2.370,0
1573164707.021,0.082,0.815,-2.542,0
1573164707.041,-0.045,0.950,-2.572,0
1573164707.060,-0.067,1.114,-2.520,0
1573164707.080,0.067,1.099,-2.318,0
1573164707.100,0.142,0.972,-2.086,0
1573164707.120,0.135,0.935,-1.951,0
1573164707.139,0.164,0.942,-1.824,0
1573164707.159,0.262,0.965,-1.869,0
1573164707.179,0.164,0.957,-1.936,0
1573164707.198,0.127,0.905,-2.041,0
1573164707.218,0.037,0.912,-2.183,0
1573164707.238,0.060,0.942,-2.340,0
1573164707.258,0.060,0.950,-2.325,0
1573164707.277,0.135,0.950,-2.228,0
1573164707.297,0.157,1.024,-2.101,0
1573164707.317,0.194,1.107,-1.959,0
1573164707.336,0.127,1.084,-1.929,0
1573164707.356,0.194,1.047,-1.951,0
1573164707.376,0.150,0.905,-1.929,0
1573164707.396,0.120,0.867,-2.019,0
1573164707.415,-0.030,0.987,-2.138,0
1573164707.435,0.030,0.875,-2.183,0
1573164707.455,0.224,0.658,-2.236,0
1573164707.474,-0.022,0.673,-2.512,0
1573164707.494,-0.314,1.174,-2.766,0
1573164707.514,-0.374,1.413,-2.647,0
1573164707.534,-0.052,1.308,-2.168,0
1573164707.553,0.194,1.047,-1.660,0
1573164707.573,0.239,0.703,-1.488,0
1573164707.593,0.150,0.710,-1.503,0
1573164707.612,0.082,0.830,-1.667,0
1573164707.632,0.067,1.002,-2.041,0
1573164707.652,-0.045,1.099,-2.422,0
1573164707.671,-0.045,1.151,-2.647,0
1573164707.691,0.007,1.114,-2.796,0
1573164707.711,-0.097,1.032,-2.834,0
1573164707.731,-0.157,1.092,-2.908,0
1573164707.750,-0.112,1.166,-2.684,0
1573164707.770,0.007,1.211,-2.512,0
1573164707.790,0.142,1.174,-2.273,0
1573164707.809,0.247,1.226,-2.086,0
1573164707.829,0.254,1.495,-1.966,0
1573164707.849,0.224,1.697,-1.944,0
1573164707.869,0.187,1.839,-2.019,0
1573164707.888,0.067,1.847,-2.086,0
1573164707.908,-0.075,1.809,-2.258,0
1573164707.928,-0.164,1.750,-2.400,0
1573164707.947,-0.224,1.750,-2.378,0
1573164707.967,-0.254,1.750,-2.251,0
1573164707.987,-0.157,1.720,-2.086,0
1573164708.007,-0.105,1.705,-1.936,0
1573164708.026,-0.127,1.757,-1.892,0
1573164708.046,-0.239,1.892,-1.884,0
1573164708.066,-0.202,1.996,-1.869,0
1573164708.085,-0.284,1.877,-1.922,0
1573164708.105,-0.411,1.794,-2.094,0
1573164708.125,-0.411,1.705,-2.265,0
1573164708.144,-0.464,1.742,-2.385,0
1573164708.164,-0.613,1.914,-2.355,0
1573164708.184,-0.359,1.772,-2.310,0
1573164708.204,-0.621,1.742,-2.565,0
1573164708.223,-1.196,2.146,-2.826,0
1573164708.243,-1.114,2.467,-2.624,0
1573164708.263,-0.411,2.079,-2.056,0
1573164708.282,-0.045,1.368,-1.533,0
1573164708.302,0.060,0.837,-1.398,0
1573164708.322,0.060,0.905,-1.413,0
1573164708.342,-0.127,1.122,-1.518,0
1573164708.361,-0.232,1.480,-1.697,0
1573164708.381,-0.232,1.667,-1.817,0
1573164708.401,-0.067,1.570,-1.832,0
1573164708.420,0.045,1.376,-1.847,0
1573164708.440,-0.194,1.211,-2.041,0
1573164708.460,-0.516,1.323,-2.310,0
1573164708.480,-0.606,1.503,-2.318,0
1573164708.499,-0.389,1.376,-2.026,0
1573164708.519,-0.142,1.144,-1.817,0
1573164708.539,-0.015,1.047,-1.600,0
1573164708.558,-0.067,1.039,-1.421,0
1573164708.578,0.000,1.151,-1.406,0
1573164708.598,0.000,1.136,-1.450,0
1573164708.617,-0.097,1.189,-1.540,0
1573164708.637,-0.179,1.151,-1.630,0
1573164708.657,-0.179,1.189,-1.705,0
1573164708.677,-0.307,1.234,-1.765,0
1573164708.696,-0.307,1.211,-1.824,0
1573164708.716,-0.254,1.174,-1.869,0
1573164708.736,-0.254,1.226,-1.787,0
1573164708.755,-0.269,1.151,-1.675,0
1573164708.775,-0.164,1.039,-1.608,0
1573164708.795,-0.150,0.950,-1.705,0
1573164708.815,-0.142,0.927,-1.727,0
1573164708.834,-0.075,0.860,-1.824,0
1573164708.854,-0.067,0.755,-1.832,0
1573164708.874,-0.172,0.718,-1.884,0
1573164708.893,-0.097,0.837,-1.951,0
1573164708.913,-0.052,0.890,-1.936,0
1573164708.933,-0.090,0.710,-1.922,0
1573164708.953,-0.075,0.576,-1.989,0
1573164708.972,-0.217,0.396,-2.123,0
1573164708.992,-0.329,0.471,-2.236,0
1573164709.012,-0.164,0.464,-1.989,0
1573164709.031,0.075,0.209,-1.727,0
1573164709.051,0.142,-0.157,-1.652,0
1573164709.071,0.060,-0.292,-1.690,0
1573164709.091,0.000,-0.187,-1.735,0
1573164709.110,0.022,-0.060,-1.682,0
1573164709.130,0.135,-0.112,-1.667,0
1573164709.150,0.374,-0.254,-1.637,0
1573164709.169,0.606,-0.553,-1.675,0
1573164709.189,0.441,-0.733,-1.809,0
1573164709.209,0.157,-0.591,-2.213,0
1573164709.228,-0.090,-0.359,-2.520,0
1573164709.248,-0.105,-0.187,-2.647,0
1573164709.268,-0.052,-0.135,-2.594,0
1573164709.288,0.067,-0.060,-2.557,0
1573164709.307,0.142,0.299,-2.378,0
1573164709.327,0.336,0.486,-2.236,0
1573164709.347,0.516,0.650,-2.108,0
1573164709.366,0.374,0.793,-2.123,0
1573164709.386,0.217,0.830,-2.243,0
1573164709.406,0.142,0.748,-2.363,0
1573164709.426,0.090,0.673,-2.422,0
1573164709.445,-0.007,0.658,-2.445,0
1573164709.465,-0.030,0.688,-2.490,0
1573164709.485,0.045,0.763,-2.393,0
1573164709.504,0.090,0.793,-2.265,0
1573164709.524,0.105,0.703,-2.161,0
1573164709.544,0.284,0.621,-1.914,0
1573164709.564,0.464,0.598,-1.720,0
1573164709.583,0.464,0.598,-1.675,0
1573164709.603,0.479,0.516,-1.720,0
1573164709.623,0.366,0.486,-1.772,0
1573164709.642,0.322,0.464,-1.899,0
1573164709.662,0.150,0.583,-1.974,0
1573164709.682,0.344,0.471,-2.019,0
1573164709.701,0.359,0.381,-2.206,0
1573164709.721,-0.030,0.591,-2.505,0
1573164709.741,-0.351,0.972,-2.632,0
1573164709.761,-0.135,1.151,-2.370,0
1573164709.780,0.179,1.047,-1.989,0
1573164709.800,0.247,0.740,-1.667,0
1573164709.820,0.351,0.501,-1.540,0
1573164709.839,0.441,0.434,-1.608,0
1573164709.859,0.351,0.486,-1.690,0
1573164709.879,0.164,0.598,-1.862,0
1573164709.899,0.105,0.748,-2.049,0
1573164709.918,0.037,0.897,-2.191,0
1573164709.938,0.247,0.807,-2.228,0
1573164709.958,0.172,0.733,-2.348,0
1573164709.977,-0.120,0.830,-2.467,0
1573164709.997,-0.187,0.920,-2.497,0
1573164710.017,-0.075,1.009,-2.183,0
1573164710.037,0.090,1.024,-1.899,0
1573164710.056,0.187,0.890,-1.705,0
1573164710.076,0.164,0.845,-1.555,0
1573164710.096,0.202,0.875,-1.548,0
1573164710.115,0.224,0.875,-1.637,0
1573164710.135,0.127,0.972,-1.824,0
1573164710.155,-0.030,0.957,-2.011,0
1573164710.174,-0.037,0.950,-2.138,0
1573164710.194,-0.067,0.927,-2.221,0
1573164710.214,0.022,0.987,-2.168,0
1573164710.234,-0.007,0.979,-2.041,0
1573164710.253,0.000,0.935,-2.049,0
1573164710.273,0.022,0.987,-1.981,0
1573164710.293,0.015,1.017,-2.041,0
1573164710.312,0.000,1.024,-2.123,0
1573164710.332,0.007,0.965,-2.280,0
1573164710.352,-0.037,0.994,-2.393,0
1573164710.372,-0.037,1.084,-2.408,0
1573164710.391,-0.060,0.950,-2.348,0
1573164710.411,0.060,0.755,-2.191,0
1573164710.431,-0.060,0.725,-2.228,0
1573164710.450,-0.374,0.994,-2.467,0
1573164710.470,-0.351,1.346,-2.348,0
1573164710.490,-0.150,1.293,-1.877,0
1573164710.510,0.135,1.054,-1.495,0
1573164710.529,0.232,0.793,-1.279,0
1573164710.549,0.164,0.703,-1.293,0
1573164710.569,0.082,0.822,-1.555,0
1573164710.588,-0.007,1.009,-1.892,0
1573164710.608,-0.060,1.189,-2.243,0
1573164710.628,0.000,1.488,-2.363,0
1573164710.648,0.105,1.682,-2.400,0
1573164710.667,0.194,1.765,-2.340,0
1573164710.687,0.045,1.832,-2.452,0
1573164710.707,-0.299,1.989,-2.639,0
1573164710.726,-0.344,2.161,-2.654,0
1573164710.746,-0.254,2.116,-2.527,0
1573164710.766,-0.292,1.966,-2.378,0
1573164710.785,-0.314,1.854,-2.123,0
1573164710.805,-0.232,1.779,-1.854,0
1573164710.825,-0.187,1.757,-1.720,0
1573164710.845,-0.209,1.824,-1.720,0
1573164710.864,-0.254,1.869,-1.705,0
1573164710.884,-0.254,1.936,-1.720,0
1573164710.904,-0.247,1.989,-1.765,0
1573164710.923,-0.366,1.996,-1.914,0
1573164710.943,-0.404,2.071,-1.996,0
1573164710.963,-0.441,2.116,-2.026,0
1573164710.983,-0.426,2.064,-2.101,0
1573164711.002,-0.464,2.086,-2.168,0
1573164711.022,-0.419,2.079,-2.288,0
1573164711.042,-0.396,1.899,-2.310,0
1573164711.061,-0.359,1.765,-2.355,0
1573164711.081,-0.441,1.600,-2.520,0
1573164711.101,-0.404,1.376,-2.594,0
1573164711.121,-0.344,1.316,-2.460,0
1573164711.140,-0.254,1.211,-2.265,0
1573164711.160,-0.202,1.054,-2.168,0
1573164711.180,-0.396,1.107,-2.251,0
1573164711.199,-0.643,1.465,-2.146,0
1573164711.219,-0.202,1.570,-1.682,0
1573164711.239,0.194,1.174,-1.249,0
1573164711.258,0.150,0.815,-1.226,0
1573164711.278,-0.007,0.867,-1.413,0
1573164711.298,-0.150,1.099,-1.802,0
1573164711.318,-0.217,1.316,-2.004,0
1573164711.337,-0.202,1.316,-2.236,0
1573164711.357,-0.202,1.286,-2.363,0
1573164711.377,-0.120,1.271,-2.415,0
1573164711.396,-0.142,1.107,-2.422,0
1573164711.416,-0.344,1.159,-2.677,0
1573164711.436,-0.471,1.368,-2.722,0
1573164711.456,-0.381,1.398,-2.639,0
1573164711.475,-0.269,1.368,-2.460,0
1573164711.495,-0.179,1.256,-2.243,0
1573164711.515,-0.060,1.189,-2.019,0
1573164711.534,-0.045,1.234,-1.839,0
1573164711.554,-0.075,1.241,-1.757,0
1573164711.574,-0.015,1.204,-1.794,0
1573164711.594,-0.060,1.122,-1.854,0
1573164711.613,-0.097,1.062,-1.974,0
1573164711.633,-0.209,1.107,-2.026,0
1573164711.653,-0.247,1.092,-2.064,0
1573164711.672,-0.112,1.032,-2.064,0
1573164711.692,-0.142,1.024,-1.989,0
1573164711.712,-0.127,0.979,-1.892,0
1573164711.731,-0.135,0.882,-2.026,0
1573164711.751,-0.172,0.942,-2.101,0
1573164711.771,-0.157,1.054,-2.101,0
1573164711.791,-0.090,1.151,-2.198,0
1573164711.810,-0.090,0.994,-2.183,0
1573164711.830,-0.157,0.778,-2.295,0
1573164711.850,-0.202,0.598,-2.295,0
1573164711.869,-0.224,0.486,-2.236,0
1573164711.889,-0.247,0.374,-2.116,0
1573164711.909,-0.217,0.269,-1.981,0
1573164711.929,-0.224,0.254,-1.959,0
1573164711.948,-0.269,0.449,-1.981,0
1573164711.968,-0.090,0.643,-1.817,0
1573164711.988,0.097,0.546,-1.548,0
1573164712.007,0.037,0.254,-1.533,0
1573164712.027,-0.075,0.097,-1.555,0
1573164712.047,-0.097,0.187,-1.593,0
1573164712.067,-0.045,0.456,-1.525,0
1573164712.086,0.112,0.471,-1.518,0
1573164712.106,0.224,0.254,-1.488,0
1573164712.126,0.187,0.164,-1.563,0
1573164712.145,0.232,-0.060,-1.600,0
1573164712.165,0.142,-0.194,-1.914,0
1573164712.185,-0.112,-0.022,-2.400,0
1573164712.205,-0.232,0.120,-2.624,0
1573164712.224,-0.097,0.142,-2.602,0
1573164712.244,-0.030,-0.082,-2.579,0
1573164712.264,-0.037,-0.037,-2.460,0
1573164712.283,0.000,0.090,-2.303,0
1573164712.303,0.015,0.247,-2.123,0
1573164712.323,0.127,0.374,-2.071,0
1573164712.342,0.097,0.464,-2.079,0
1573164712.362,0.164,0.434,-2.026,0
1573164712.382,0.120,0.456,-1.974,0
1573164712.402,0.172,0.456,-2.034,0
1573164712.421,0.127,0.531,-2.116,0
1573164712.441,0.007,0.643,-2.236,0
1573164712.461,0.015,0.837,-2.363,0
1573164712.480,0.067,0.882,-2.355,0
1573164712.500,0.090,0.897,-2.206,0
1573164712.520,0.172,0.882,-2.086,0
1573164712.540,0.284,0.807,-1.951,0
1573164712.559,0.307,0.695,-1.824,0
1573164712.579,0.381,0.479,-1.765,0
1573164712.599,0.456,0.329,-1.705,0
1573164712.618,0.374,0.396,-1.697,0
1573164712.638,0.434,0.322,-1.645,0
1573164712.658,0.374,0.314,-1.809,0
1573164712.678,-0.030,0.486,-2.213,0
1573164712.697,-0.329,0.912,-2.505,0
1573164712.717,-0.232,1.166,-2.467,0
1573164712.737,0.052,1.144,-2.116,0
1573164712.756,0.179,0.890,-1.809,0
1573164712.776,0.150,0.733,-1.697,0
1573164712.796,0.172,0.673,-1.742,0
1573164712.815,0.217,0.725,-1.697,0
1573164712.835,0.120,0.733,-1.750,0
1573164712.855,0.217,0.725,-1.720,0
1573164712.875,0.224,0.807,-1.765,0
1573164712.894,0.269,0.755,-1.787,0
1573164712.914,0.351,0.733,-1.892,0
1573164712.934,0.187,0.718,-2.086,0
1573164712.953,-0.067,0.770,-2.236,0
1573164712.973,-0.097,0.979,-2.243,0
1573164712.993,-0.037,1.099,-2.131,0
1573164713.013,0.052,1.122,-2.011,0
1573164713.032,0.105,0.994,-1.914,0
1573164713.052,0.082,0.965,-1.802,0
1573164713.072,0.112,0.897,-1.772,0
1573164713.091,0.075,0.912,-1.854,0
1573164713.111,0.060,0.987,-1.929,0
1573164713.131,0.022,0.957,-2.041,0
1573164713.151,-0.030,0.965,-2.004,0
1573164713.170,0.030,0.965,-1.974,0
1573164713.190,0.097,0.957,-1.832,0
1573164713.210,0.127,0.935,-1.772,0
1573164713.229,0.135,0.890,-1.765,0
1573164713.249,0.105,0.920,-1.794,0
1573164713.269,0.120,0.950,-1.974,0
1573164713.288,0.112,0.965,-2.041,0
1573164713.308,0.045,0.957,-2.116,0
1573164713.328,-0.015,0.927,-2.206,0
1573164713.348,-0.037,0.965,-2.191,0
1573164713.367,0.037,0.800,-2.131,0
1573164713.387,0.277,0.628,-2.086,0
1573164713.407,0.052,0.695,-2.333,0
1573164713.426,-0.329,1.196,-2.437,0
1573164713.446,-0.239,1.279,-2.198,0
1573164713.466,0.105,1.174,-1.712,0
1573164713.486,0.277,0.882,-1.495,0
1573164713.505,0.269,0.710,-1.316,0
1573164713.525,0.224,0.710,-1.495,0
1573164713.545,0.120,0.957,-1.802,0
1573164713.564,0.030,1.241,-2.094,0
1573164713.584,0.037,1.630,-2.325,0
1573164713.604,0.075,1.951,-2.512,0
1573164713.624,0.052,1.959,-2.572,0
1573164713.643,-0.015,1.869,-2.677,0
1573164713.663,-0.307,1.951,-2.864,0
1573164713.683,-0.598,2.123,-2.923,0
1573164713.702,-0.628,2.243,-2.826,0
1573164713.722,-0.501,2.153,-2.490,0
1573164713.742,-0.284,2.071,-2.019,0
1573164713.762,-0.194,1.974,-1.720,0
1573164713.781,-0.135,2.071,-1.488,0
1573164713.801,-0.135,2.206,-1.331,0
1573164713.821,-0.127,2.131,-1.331,0
1573164713.840,-0.209,2.034,-1.286,0
1573164713.860,-0.284,1.929,-1.346,0
1573164713.880,-0.284,1.824,-1.503,0
1573164713.899,-0.314,1.787,-1.675,0
1573164713.919,-0.374,1.877,-1.802,0
1573164713.939,-0.344,1.735,-1.802,0
1573164713.959,-0.284,1.480,-1.899,0
1573164713.978,-0.284,1.323,-1.914,0
1573164713.998,-0.217,1.241,-1.936,0
1573164714.018,-0.135,1.151,-1.966,0
1573164714.037,-0.164,1.136,-2.094,0
1573164714.057,-0.299,1.136,-2.191,0
1573164714.077,-0.284,1.107,-2.176,0
1573164714.097,-0.239,1.174,-2.034,0
1573164714.116,-0.142,1.151,-1.750,0
1573164714.136,-0.015,1.122,-1.503,0
1573164714.156,-0.277,1.017,-1.503,0
1573164714.175,-0.381,1.264,-1.323,0
1573164714.195,0.007,1.151,-0.927,0
1573164714.215,0.269,0.763,-0.785,0
1573164714.235,0.105,0.464,-1.047,0
1573164714.254,-0.142,0.636,-1.503,0
1573164714.274,-0.150,0.920,-1.847,0
1573164714.294,-0.135,1.107,-1.959,0
1573164714.313,-0.120,1.032,-2.108,0
1573164714.333,-0.037,0.845,-2.064,0
1573164714.353,0.022,0.763,-1.989,0
1573164714.372,0.000,0.680,-1.809,0
1573164714.392,-0.007,0.688,-1.772,0
1573164714.412,-0.082,0.800,-1.944,0
1573164714.432,-0.142,0.897,-1.914,0
1573164714.451,-0.172,0.927,-1.884,0
1573164714.471,-0.209,1.092,-1.959,0
1573164714.491,-0.277,1.249,-1.959,0
1573164714.510,-0.314,1.421,-1.951,0
1573164714.530,-0.247,1.473,-1.929,0
1573164714.550,-0.232,1.368,-1.907,0
1573164714.570,-0.329,1.271,-1.862,0
1573164714.589,-0.292,1.174,-1.779,0
1573164714.609,-0.254,1.054,-1.637,0
1573164714.629,-0.164,0.950,-1.593,0
1573164714.648,-0.142,0.778,-1.570,0
1573164714.668,-0.142,0.725,-1.533,0
1573164714.688,-0.097,0.710,-1.563,0
1573164714.708,-0.097,0.680,-1.705,0
1573164714.727,-0.120,0.680,-1.899,0
1573164714.747,-0.127,0.680,-2.041,0
1573164714.767,-0.022,0.583,-2.041,0
1573164714.786,-0.142,0.359,-2.056,0
1573164714.806,-0.187,0.135,-2.123,0
1573164714.826,-0.112,-0.060,-2.138,0
1573164714.845,-0.045,-0.187,-2.168,0
1573164714.865,-0.052,-0.381,-2.191,0
1573164714.885,-0.052,-0.486,-2.191,0
1573164714.905,-0.045,-0.546,-2.206,0
1573164714.924,-0.097,-0.486,-2.273,0
1573164714.944,0.060,-0.366,-2.198,0
1573164714.964,0.292,-0.501,-2.034,0
1573164714.983,0.322,-0.852,-1.974,0
1573164715.003,0.097,-1.062,-2.079,0
1573164715.023,-0.090,-1.069,-2.138,0
1573164715.043,-0.052,-0.800,-2.079,0
1573164715.062,0.060,-0.508,-1.974,0
1573164715.082,0.254,-0.284,-1.832,0
1573164715.102,0.247,0.000,-1.899,0
1573164715.121,0.374,-0.007,-2.049,0
1573164715.141,0.299,0.142,-2.318,0
1573164715.161,-0.007,0.553,-2.908,0
1573164715.181,-0.179,1.122,-3.447,0
1573164715.200,-0.090,1.166,-3.596,0
1573164715.220,-0.060,1.159,-3.499,0
1573164715.240,-0.067,1.039,-3.155,0
1573164715.259,0.037,0.800,-2.632,0
1573164715.279,0.292,0.501,-2.056,0
1573164715.299,0.523,0.359,-1.450,0
1573164715.319,0.695,0.269,-1.062,0
1573164715.338,0.867,0.105,-0.860,0
1573164715.358,0.867,0.135,-0.852,0
1573164715.378,0.680,0.322,-1.017,0
1573164715.397,0.441,0.583,-1.368,0
1573164715.417,0.299,0.830,-1.742,0
1573164715.437,0.202,0.927,-2.108,0
1573164715.456,0.120,1.092,-2.415,0
1573164715.476,0.120,1.114,-2.467,0
1573164715.496,0.157,1.107,-2.370,0
1573164715.516,0.142,0.920,-2.228,0
1573164715.535,0.105,0.748,-2.138,0
1573164715.555,0.127,0.576,-2.108,0
1573164715.575,0.224,0.426,-2.004,0
1573164715.594,0.508,0.112,-1.832,0
1573164715.614,0.606,0.067,-1.854,0
1573164715.634,0.217,0.299,-2.034,0
1573164715.654,-0.179,0.845,-2.221,0
1573164715.673,-0.127,1.092,-2.064,0
1573164715.693,0.172,1.062,-1.750,0
1573164715.713,0.299,0.852,-1.443,0
1573164715.732,0.336,0.680,-1.421,0
1573164715.752,0.479,0.576,-1.495,0
1573164715.772,0.336,0.673,-1.667,0
1573164715.792,0.112,0.830,-1.899,0
1573164715.811,0.075,0.994,-2.086,0
1573164715.831,0.045,1.054,-2.206,0
1573164715.851,0.045,0.942,-2.258,0
1573164715.870,0.164,0.807,-2.213,0
1573164715.890,0.157,0.733,-2.251,0
1573164715.910,-0.045,0.837,-2.273,0
1573164715.929,-0.052,0.927,-2.176,0
1573164715.949,-0.030,0.957,-2.071,0
1573164715.969,-0.045,0.950,-2.026,0
1573164715.989,0.000,0.942,-2.041,0
1573164716.008,0.082,0.882,-1.996,0
1573164716.028,0.052,0.965,-1.989,0
1573164716.048,0.007,1.054,-2.071,0
1573164716.067,-0.067,1.047,-2.146,0
1573164716.087,-0.037,1.047,-2.228,0
1573164716.107,-0.037,1.144,-2.243,0
1573164716.127,0.000,1.136,-2.236,0
1573164716.146,-0.007,1.107,-2.138,0
1573164716.166,0.022,1.047,-1.996,0
1573164716.186,0.052,1.002,-1.899,0
1573164716.205,0.067,1.039,-1.802,0
1573164716.225,0.067,1.107,-1.809,0
1573164716.245,0.090,0.994,-1.981,0
1573164716.265,-0.037,0.972,-2.116,0
1573164716.284,-0.112,0.957,-2.295,0
1573164716.304,-0.105,0.822,-2.355,0
1573164716.324,-0.097,0.733,-2.370,0
1573164716.343,-0.202,0.793,-2.587,0
1573164716.363,-0.411,1.249,-2.879,0
1573164716.383,-0.314,1.772,-2.766,0
1573164716.402,-0.037,2.011,-2.236,0
1573164716.422,0.366,1.914,-1.712,0
1573164716.442,0.411,1.750,-1.503,0
1573164716.462,0.209,1.630,-1.421,0
1573164716.481,-0.120,1.765,-1.712,0
1573164716.501,-0.404,1.944,-2.116,0
1573164716.521,-0.665,2.131,-2.505,0
1573164716.540,-0.725,2.288,-2.796,0
1573164716.560,-0.621,2.303,-2.737,0
1573164716.580,-0.396,2.191,-2.624,0
1573164716.600,-0.508,2.138,-2.535,0
1573164716.619,-0.703,2.116,-2.512,0
1573164716.639,-0.748,2.228,-2.198,0
1573164716.659,-0.501,2.108,-1.787,0
1573164716.678,-0.247,2.034,-1.473,0
1573164716.698,-0.150,1.914,-1.279,0
1573164716.718,-0.164,1.862,-1.204,0
1573164716.738,-0.202,1.809,-1.338,0
1573164716.757,-0.292,1.877,-1.488,0
1573164716.777,-0.441,1.892,-1.697,0
1573164716.797,-0.553,1.772,-1.981,0
1573164716.816,-0.576,1.630,-2.168,0
1573164716.836,-0.508,1.533,-2.228,0
1573164716.856,-0.538,1.480,-2.265,0
1573164716.876,-0.464,1.450,-2.116,0
1573164716.895,-0.404,1.346,-1.936,0
1573164716.915,-0.217,1.256,-1.735,0
1573164716.935,-0.254,1.293,-1.585,0
1573164716.954,-0.254,1.488,-1.480,0
1573164716.974,-0.164,1.413,-1.593,0
1573164716.994,-0.224,1.361,-1.682,0
1573164717.013,-0.172,1.002,-1.667,0
1573164717.033,-0.097,0.755,-1.637,0
1573164717.053,-0.112,0.636,-1.608,0
1573164717.073,-0.112,0.606,-1.645,0
1573164717.092,-0.284,0.748,-1.720,0
